0,1450;0,0476;0,9060;-0,4521;0,0809;0,2066;-0,5858;-0,0362;-0,0138;0,0202;
0,1460;0,0540;0,9059;-0,4816;0,0809;0,2066;-0,5858;-0,0362;-0,0138;0,0202;
0,1470;0,0540;0,9059;-0,4816;0,0809;0,2066;-0,5858;-0,0362;-0,0138;0,0202;
0,1480;0,0540;0,9059;-0,4816;0,0809;0,2066;-0,5858;-0,0362;-0,0138;0,0202;
0,1480;0,0540;0,9059;-0,4816;0,0450;0,2867;0,2775;-0,0362;-0,0138;0,0202;
0,1490;0,0540;0,9059;-0,4816;0,0450;0,2867;0,2775;-0,0362;-0,0138;0,0202;
0,3340;0,0540;0,9059;-0,4816;0,0450;0,2867;0,2775;-0,0362;-0,0138;0,0202;
0,3340;0,0540;0,9059;-0,4816;0,0450;0,2867;0,2775;-0,0362;-0,0138;0,0202;
0,3350;0,0540;0,9059;-0,4816;0,0450;0,2867;0,2775;-0,0383;0,0075;0,0288;
0,3360;0,0450;0,9038;-0,4996;0,0450;0,2867;0,2775;-0,0383;0,0075;0,0288;
0,3370;0,0450;0,9038;-0,4996;0,0191;0,2767;-0,1670;-0,0383;0,0075;0,0288;
0,3380;0,0450;0,9038;-0,4996;0,0191;0,2767;-0,1670;-0,0383;0,0075;0,0288;
0,5240;0,0450;0,9038;-0,4996;0,0191;0,2767;-0,1670;-0,0320;0,0288;0,0075;
0,5250;0,0307;0,9080;-0,5023;0,0191;0,2767;-0,1670;-0,0320;0,0288;0,0075;
0,5260;0,0307;0,9080;-0,5023;0,0191;0,2767;-0,1670;-0,0320;0,0288;0,0075;
0,5270;0,0307;0,9080;-0,5023;0,0191;0,2767;-0,1670;-0,0320;0,0288;0,0075;
0,5280;0,0307;0,9080;-0,5023;0,0126;0,2811;-0,1596;-0,0320;0,0288;0,0075;
0,5300;0,0307;0,9080;-0,5023;0,0126;0,2811;-0,1596;-0,0320;0,0288;0,0075;
0,7140;0,0307;0,9080;-0,5023;0,0126;0,2811;-0,1596;0,0458;-0,0298;0,0138;
0,7150;0,0569;0,9006;-0,5249;0,0126;0,2811;-0,1596;0,0458;-0,0298;0,0138;
0,7150;0,0569;0,9006;-0,5249;0,0126;0,2811;-0,1596;0,0458;-0,0298;0,0138;
0,7160;0,0569;0,9006;-0,5249;0,0126;0,2811;-0,1596;0,0458;-0,0298;0,0138;
0,7170;0,0569;0,9006;-0,5249;-0,1331;0,3214;-0,1872;0,0458;-0,0298;0,0138;
0,7170;0,0569;0,9006;-0,5249;-0,1331;0,3214;-0,1872;0,0458;-0,0298;0,0138;
0,9040;0,0569;0,9006;-0,5249;-0,1331;0,3214;-0,1872;0,0458;-0,0298;0,0138;
0,9050;0,0569;0,9006;-0,5249;-0,1331;0,3214;-0,1872;0,0458;-0,0298;0,0138;
0,9050;0,0569;0,9006;-0,5249;-0,1331;0,3214;-0,1872;0,0948;-0,0075;0,0149;
0,9060;0,0523;0,9028;-0,5176;-0,1331;0,3214;-0,1872;0,0948;-0,0075;0,0149;
0,9070;0,0523;0,9028;-0,5176;0,0732;0,2699;-0,3395;0,0948;-0,0075;0,0149;
0,9070;0,0523;0,9028;-0,5176;0,0732;0,2699;-0,3395;0,0948;-0,0075;0,0149;
1,0940;0,0523;0,9028;-0,5176;0,0732;0,2699;-0,3395;0,0948;-0,0075;0,0149;
1,0940;0,0523;0,9028;-0,5176;0,0732;0,2699;-0,3395;0,0948;-0,0075;0,0149;
1,0940;0,0523;0,9028;-0,5176;0,0732;0,2699;-0,3395;-0,0160;0,0170;0,0107;
1,0940;0,0635;0,9075;-0,4820;0,0732;0,2699;-0,3395;-0,0160;0,0170;0,0107;
1,0950;0,0635;0,9075;-0,4820;0,1767;0,3161;0,0095;-0,0160;0,0170;0,0107;
1,0950;0,0635;0,9075;-0,4820;0,1767;0,3161;0,0095;-0,0160;0,0170;0,0107;
1,2870;0,0635;0,9075;-0,4820;0,1767;0,3161;0,0095;-0,0160;0,0170;0,0107;
1,2890;0,0635;0,9075;-0,4820;0,1767;0,3161;0,0095;-0,0160;0,0170;0,0107;
